,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,序号_y,名称_y,最新价_y,今日涨跌幅,今日主力净流入-净额,今日主力净流入-净占比,今日超大单净流入-净额,今日超大单净流入-净占比,今日大单净流入-净额,今日大单净流入-净占比,今日中单净流入-净额,今日中单净流入-净占比,今日小单净流入-净额,今日小单净流入-净占比
175,176,600750,江中药业,14.45,5.78,0.79,309535.0,444070832.0,7.1,14.66,13.69,13.7,13.66,1.37,4.96,15.11,2.31,272.0,江中药业,14.45,5.78,29591413.0,6.66,5308667.0,1.2,24282746.0,5.47,-2668546.0,-0.6,-26922866.0,-6.06
176,177,688499,利元亨,293.0,5.77,15.99,5426.0,157793974.0,6.51,295.99,277.96,277.96,277.01,1.8,3.02,123.28,13.32,403.0,利元亨,293.0,5.77,18432489.0,11.68,9696426.0,6.14,8736063.0,5.54,-16161760.0,-10.24,-2270731.0,-1.44
177,178,000546,金圆股份,13.43,5.75,0.73,530360.0,702306704.0,7.87,13.71,12.71,12.72,12.7,1.31,7.42,22.64,1.95,230.0,金圆股份,13.43,5.75,35288153.0,5.02,24756992.0,3.53,10531161.0,1.5,3569013.0,0.51,-38857166.0,-5.53
178,179,603239,浙江仙通,17.5,5.74,0.95,101813.0,175621650.0,9.31,17.9,16.36,16.51,16.55,2.07,3.76,33.47,4.84,379.0,浙江仙通,17.5,5.74,20863484.0,11.88,24039339.0,13.69,-3175855.0,-1.81,-13865393.0,-7.9,-6998091.0,-3.98
179,180,300118,东方日升,32.47,5.73,1.76,571216.0,1855486816.0,7.13,33.2,31.01,31.49,30.71,1.07,6.35,62.0,3.29,369.0,东方日升,32.47,5.73,21621551.0,1.17,59845839.0,3.23,-38224288.0,-2.06,-18833664.0,-1.02,-2787888.0,-0.15
180,181,600361,华联综超,5.75,5.7,0.31,145538.0,82627379.0,6.25,5.78,5.44,5.44,5.44,2.03,2.19,-18.03,1.82,3033.0,华联综超,5.75,5.7,-2916081.0,-3.53,0.0,0.0,-2916081.0,-3.53,1170092.0,1.42,1745989.0,2.11
181,182,002486,嘉麟杰,2.99,5.65,0.16,1068219.0,328387712.0,10.95,3.11,2.8,2.83,2.83,11.59,12.84,1794.79,2.6,203.0,嘉麟杰,2.99,5.65,39145274.0,11.92,48724943.0,14.84,-9579669.0,-2.92,-18779797.0,-5.72,-20365477.0,-6.2
182,183,688157,松井股份,121.7,5.65,6.51,4273.0,50754620.0,7.8,122.2,113.22,114.56,115.19,2.28,1.23,101.17,8.4,1085.0,松井股份,121.7,5.65,3529564.0,6.95,-284444.0,-0.56,3814008.0,7.51,-1116993.0,-2.2,-2412570.0,-4.75
183,184,002758,浙农股份,12.39,5.63,0.66,117546.0,143478983.0,7.08,12.47,11.64,11.83,11.73,1.46,6.03,11.63,1.85,3732.0,浙农股份,12.39,5.63,-8714049.0,-6.07,2409498.0,1.68,-11123547.0,-7.75,397381.0,0.28,8316668.0,5.8
184,185,836826,盖世食品,14.65,5.62,0.78,29710.0,43596157.0,14.42,15.8,13.8,14.0,13.87,1.3,9.36,33.74,6.49,,,,,,,,,,,,,,
185,186,301025,读客文化,21.8,5.62,1.16,238176.0,508118912.0,20.11,23.95,19.8,21.96,20.64,4.02,63.4,144.45,14.51,3274.0,读客文化,21.8,5.62,-4274572.0,-0.84,-9319488.0,-1.83,5044916.0,0.99,11227554.0,2.21,-6952983.0,-1.37
186,187,600383,金地集团,12.97,5.62,0.69,870649.0,1122979872.0,8.39,13.19,12.16,12.21,12.28,0.98,1.93,13.27,1.02,585.0,金地集团,12.97,5.62,10763135.0,0.96,-5292241.0,-0.47,16055376.0,1.43,66716288.0,5.94,-77479425.0,-6.9
187,188,002728,特一药业,17.12,5.61,0.91,238456.0,407510144.0,8.88,17.66,16.22,16.26,16.21,1.19,18.75,27.66,3.21,902.0,特一药业,17.12,5.61,5147615.0,1.26,1681531.0,0.41,3466084.0,0.85,-10326511.0,-2.53,5178895.0,1.27
188,189,688658,悦康药业,29.71,5.58,1.57,123780.0,364889824.0,7.25,30.5,28.46,29.45,28.14,2.33,6.07,26.84,3.56,274.0,悦康药业,29.71,5.58,29493729.0,8.08,15091599.0,4.14,14402130.0,3.95,-25116998.0,-6.88,-4376731.0,-1.2
189,190,002135,东南网架,11.56,5.57,0.61,1214884.0,1400092336.0,8.31,11.93,11.02,11.02,10.95,2.7,12.62,17.12,2.46,4655.0,东南网架,11.56,5.57,-109595700.0,-7.83,-34771940.0,-2.48,-74823760.0,-5.34,-6440688.0,-0.46,116036384.0,8.29
190,191,002738,中矿资源,70.36,5.55,3.7,164748.0,1144686400.0,7.49,71.12,66.13,66.13,66.66,1.28,5.6,56.41,6.12,182.0,中矿资源,70.36,5.55,45770758.0,4.0,-9971482.0,-0.87,55742240.0,4.87,-11754368.0,-1.03,-34016408.0,-2.97
191,192,600203,福日电子,10.27,5.55,0.54,179866.0,186086699.0,9.15,10.55,9.66,9.7,9.73,2.81,3.94,-47.0,2.0,431.0,福日电子,10.27,5.55,17015364.0,9.14,7338751.0,3.94,9676613.0,5.2,-13774057.0,-7.4,-3241307.0,-1.74
192,193,002741,光华科技,20.98,5.53,1.1,74996.0,153537566.0,5.53,20.99,19.89,20.1,19.88,1.63,2.22,126.37,5.3,335.0,光华科技,20.98,5.53,23735593.0,15.46,-3336303.0,-2.17,27071896.0,17.63,-7709614.0,-5.02,-16025978.0,-10.44
193,194,871981,晶赛科技,43.08,5.51,2.25,7918.0,33826006.0,7.35,43.98,40.98,41.0,40.83,2.01,6.23,42.55,5.58,,,,,,,,,,,,,,
194,195,300203,聚光科技,28.26,5.49,1.47,188281.0,531970368.0,7.88,29.37,27.26,27.5,26.79,1.91,4.17,-156.55,3.46,168.0,聚光科技,28.26,5.49,48690803.0,9.15,6523041.0,1.23,42167762.0,7.93,-16645493.0,-3.13,-32045310.0,-6.02
195,196,600824,益民集团,3.86,5.46,0.2,151993.0,57940309.0,7.1,3.9,3.64,3.67,3.66,4.91,1.44,31.88,1.52,438.0,益民集团,3.86,5.46,16449757.0,28.39,7137636.0,12.32,9312121.0,16.07,239587.0,0.41,-16689345.0,-28.8
196,197,688556,高测股份,67.49,5.45,3.49,31846.0,212980767.0,5.06,68.3,65.06,66.0,64.0,0.9,2.69,73.46,10.04,474.0,高测股份,67.49,5.45,14582541.0,6.85,1755038.0,0.82,12827503.0,6.02,6049898.0,2.84,-20632437.0,-9.69
197,198,002438,江苏神通,20.51,5.45,1.06,120158.0,242312209.0,6.27,20.67,19.45,19.45,19.45,1.02,2.69,35.06,4.24,3885.0,江苏神通,20.51,5.45,-11649503.0,-4.81,7570004.0,3.12,-19219507.0,-7.93,9030013.0,3.73,2619490.0,1.08
198,199,600773,西藏城投,28.26,5.45,1.46,495231.0,1395946832.0,8.69,29.15,26.82,26.9,26.8,1.13,6.04,202.25,6.33,61.0,西藏城投,28.26,5.45,119452384.0,8.56,130052128.0,9.32,-10599744.0,-0.76,-53458928.0,-3.83,-65993456.0,-4.73
199,200,000708,中信特钢,20.48,5.4,1.05,243981.0,500115488.0,8.8,21.05,19.34,19.53,19.43,3.89,1.94,12.79,3.34,592.0,中信特钢,20.48,5.4,10632699.0,2.13,-2195863.0,-0.44,12828562.0,2.57,-17131326.0,-3.43,6498627.0,1.3
200,201,300692,中环环保,8.59,5.4,0.44,283890.0,241338487.0,6.01,8.64,8.15,8.18,8.15,2.25,7.58,19.84,1.88,689.0,中环环保,8.59,5.4,8069693.0,3.34,3748246.0,1.55,4321447.0,1.79,-3056330.0,-1.27,-5013363.0,-2.08
201,202,300763,锦浪科技,231.55,5.39,11.85,47326.0,1103149536.0,7.36,240.22,224.06,229.0,219.7,1.99,4.41,118.44,26.81,28.0,锦浪科技,231.55,5.39,187781621.0,17.02,135757795.0,12.31,52023826.0,4.72,-84035920.0,-7.62,-103745713.0,-9.4
202,203,688680,海优新材,305.3,5.39,15.61,11135.0,344960688.0,9.67,322.0,294.0,294.0,289.69,1.51,5.52,159.72,11.79,228.0,海优新材,305.3,5.39,35454744.0,10.28,16791559.0,4.87,18663185.0,5.41,-29001562.0,-8.41,-6453183.0,-1.87
